order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
559e3bc7d9dd587ccb23c90505340ee1,185edadac2611dfd19643314264719be,delivered,2018-04-19 06:56:00,2018/4/24 18:05,2018/4/25 2:24,2018/5/8 21:48,2018/5/23 0:00
9cbace8b4f2406f3a0a9c404d60a2328,10a8647af4266423ee2e0e4ad5bed737,delivered,2018-04-19 21:47:00,2018/4/19 22:11,2018/4/24 22:54,2018/4/25 14:28,2018/5/7 0:00
21139f7690512f960e095144356dbaa1,89e468d424e38a96a37874c45c663862,delivered,2018-04-19 06:28:00,2018/4/19 6:52,2018/5/8 14:04,2018/5/10 17:06,2018/6/4 0:00
cee5a8cb995db00cc6582d61fb8f63f2,62b72e95468d22e1fae1192997adf341,shipped,2018-04-19 10:15:00,2018/4/24 18:44,2018/4/24 22:28,,2018/5/8 0:00
379d35a7f738e53131a68c79b97b005c,24e36b36ec363994dea55cf1d117b8f2,delivered,2018-04-19 10:01:00,2018/4/24 18:12,2018/4/24 15:51,2018/5/7 20:18,2018/5/16 0:00
4d5f4d9f45924156c57a69d5ef886822,038eba7c093b00abd73987d7c22c6f06,delivered,2018-04-19 15:03:00,2018/4/19 15:15,2018/4/20 19:26,2018/4/24 1:02,2018/5/8 0:00
51eaae3287e04efba45a51f52098fc88,5d1bbf55dbbe7811fc7d591f636263b9,delivered,2018-04-19 20:24:00,2018/4/19 20:35,2018/4/24 21:48,2018/4/26 21:41,2018/5/7 0:00
2b6d1ff8e68170b9ff0b3267c3ae9e72,c091279f532017c47e8c424803f51f3d,delivered,2018-04-19 13:54:00,2018/4/19 14:12,2018/5/3 7:04,2018/5/15 14:02,2018/5/21 0:00
1db212a53e1922f5a77f524426250b8b,f974d5a7c970aad387e0b3082c6082e5,delivered,2018-04-19 19:41:00,2018/4/19 19:51,2018/4/20 18:32,2018/5/4 2:12,2018/5/18 0:00
1a014516e31169d67ede0e351097a9d8,5e55f40ef1f4121bfd3f82403c8d5090,delivered,2018-04-19 20:29:00,2018/4/19 20:51,2018/4/23 23:52,2018/5/7 11:28,2018/5/22 0:00
79efd318aeda850bdd05b3ae35392653,87aa30e83f7c52f5863d1437d17e27f3,delivered,2018-04-19 19:53:00,2018/4/19 20:10,2018/4/20 17:19,2018/4/23 22:47,2018/5/4 0:00
60e3ebce36d40be343e1f240b81a811e,55a365cf4d82f1b6e044a0da88b681a1,delivered,2018-04-19 17:25:00,2018/4/19 17:35,2018/4/23 16:52,2018/4/30 21:22,2018/5/18 0:00
03fa4271f18542d22ecbb7eb41802ada,8a59aa4c819f3517cb74c672f5564ab1,delivered,2018-04-19 22:44:00,2018/4/20 6:15,2018/4/20 20:18,2018/4/23 17:42,2018/5/8 0:00
553a57de41103c69daac4c829ae9fb19,f18172f929d9460477b1975109a5543a,delivered,2018-04-19 09:33:00,2018/4/19 9:52,2018/4/20 23:16,2018/4/26 13:42,2018/5/14 0:00
b73c36e570877e647fc56872cfbb3fa6,183df1decda4a848844388d117f8605c,delivered,2018-04-19 10:05:00,2018/4/19 10:34,2018/4/20 20:26,2018/4/23 18:32,2018/5/7 0:00
e54709b9ea953fc92e1964e0772eecae,fd1f2f48696fa43cba7b13be48179210,delivered,2018-04-19 12:59:00,2018/4/19 13:10,2018/4/23 18:44,2018/4/30 16:12,2018/5/21 0:00
df87f618719ef397d4681011b2e2e934,3df3f882397d3a98d74537af750d175d,delivered,2018-04-19 18:02:00,2018/4/24 18:14,2018/4/23 18:42,2018/5/1 0:12,2018/5/22 0:00
4099e45fcb315a95f58e5149bc1c0baf,91ea8dff15a094560c0fb7bd64ac1c26,delivered,2018-04-19 10:19:00,2018/4/19 10:35,2018/4/19 19:26,2018/4/24 17:08,2018/5/17 0:00
698b8ecdaf8c15fe44343352cff74210,76a4445aef980132c91ca6dcb2506bcc,delivered,2018-04-19 08:33:00,2018/4/19 8:53,2018/5/4 14:58,2018/6/15 15:19,2018/5/9 0:00
b9a528ec4ad891d009b3dc50588218f1,518443930ad4ef078459ca33a710cf3e,delivered,2018-04-19 08:26:00,2018/4/19 8:35,2018/4/27 12:30,2018/5/9 23:08,2018/5/9 0:00
7b04a7ac2acca6b694c8e7495f57369a,656bd85a001fda76187bae2e92027f5b,delivered,2018-04-19 13:55:00,2018/4/19 14:13,2018/4/19 23:34,2018/5/4 12:28,2018/5/21 0:00
7dbe3b6d08b31967f83f9c26988bd7c7,9a2c29ec1dc69081f67b635a67e36231,delivered,2018-04-19 20:58:00,2018/4/19 21:10,2018/4/24 21:45,2018/4/27 22:38,2018/5/14 0:00
51ebb2c24714952a8ee7f24d4b90ebbc,a34bf8703dc5d1a32b39fd86eb3b3319,delivered,2018-04-19 23:25:00,2018/4/20 6:51,2018/4/20 21:28,2018/4/27 21:12,2018/5/25 0:00
501ce8d70f48706ea5befe3ff2717cb4,dff7f763ccf79b76b4311f016ccb9e8a,delivered,2018-04-19 21:34:00,2018/4/20 7:10,2018/4/23 18:12,2018/4/27 20:08,2018/5/14 0:00
906be41c08c186ca1b3152e6e9a04ed4,20d4c91630e708521b70462bfe7a8418,delivered,2018-04-19 16:11:00,2018/4/19 16:58,2018/4/25 14:24,2018/4/27 18:54,2018/5/8 0:00
bb135d26e1017e379593cef6fea4044f,52676d15b30a358c8524321ff09ce7de,delivered,2018-04-19 06:59:00,2018/4/19 7:10,2018/4/19 18:07,2018/5/4 0:20,2018/5/16 0:00
9bdf94af058f959fbc09c3ea1eb32465,64ece241ae357ffb4989f7970a6f6adf,delivered,2018-04-19 11:17:00,2018/4/19 11:49,2018/4/20 21:56,2018/4/21 13:19,2018/5/8 0:00
d99c77f6eb93e9cdfca26e997f54530e,d03195784405b22ba42a0d473ce01c26,delivered,2018-04-19 19:37:00,2018/4/19 19:51,2018/4/20 22:38,2018/4/27 13:34,2018/5/21 0:00
f8df65fffdcd14979dee3b40b9aedff2,159f0b29e2f9c8adf07abd043af59b12,delivered,2018-04-19 20:47:00,2018/4/19 20:55,2018/4/20 18:26,2018/4/26 17:36,2018/5/17 0:00
d6573c37b3389e591e6b1a8e286eac99,a5193734c2a6462a16cbcac9f059d36f,delivered,2018-04-19 05:08:00,2018/4/19 5:31,2018/4/20 17:35,2018/5/4 23:16,2018/6/7 0:00
0cee95c34f2cd6a8e38d9b170b9a468e,571a23f3549e26b246809b4938612eab,delivered,2018-04-19 20:41:00,2018/4/19 20:55,2018/4/20 23:03,2018/4/23 20:37,2018/4/27 0:00
d32642f6d232b67e805b482eb0beae4f,ded7ebb4fd8eec0e280d33897cf98b05,delivered,2018-04-19 08:48:00,2018/4/20 8:52,2018/4/20 19:47,2018/4/23 17:18,2018/5/8 0:00
1dcf0c8cd36ffaf57784fbdc90079310,34955e04695a861e22cfc5600244118d,delivered,2018-04-19 21:16:00,2018/4/19 21:31,2018/4/24 17:17,2018/5/9 18:39,2018/5/22 0:00
13571ddc96bacd5acda85d1a87625bf7,a4c045252d9ee400da61eb5b562aa8e1,delivered,2018-04-19 09:42:00,2018/4/20 7:31,2018/4/24 16:58,2018/4/30 22:12,2018/5/21 0:00
ef3defd6c98b9391dfe8737b97117d5c,c0234f74bd744235391ab8de98f0082c,delivered,2018-04-19 22:37:00,2018/4/19 22:53,2018/4/20 19:34,2018/4/27 19:28,2018/5/10 0:00
cf954e7391c1981cc9090267aec67ee9,72601f9936d6de055e5e2c1287c6d2f4,delivered,2018-04-19 08:26:00,2018/4/19 8:35,2018/4/27 12:30,2018/5/9 21:41,2018/5/9 0:00
bc4405c7d2cce1bf68c0227631d2b9d8,352aabc5950671daccf6d97a694a0379,delivered,2018-04-19 14:59:00,2018/4/19 15:11,2018/4/21 0:52,2018/4/28 14:06,2018/5/16 0:00
8732033fb707f8ee6155112c39a727b4,d34dfd38d5a09cfde6f512ed4ecb9600,delivered,2018-04-19 18:50:00,2018/4/19 19:10,2018/4/20 20:12,2018/5/11 11:13,2018/5/18 0:00
4d177a59bedcc26843b61e6b4078e4fc,94ae6e074c702c4c67321c0edbca3ca6,delivered,2018-04-19 13:00:00,2018/4/19 13:15,2018/4/20 19:07,2018/5/9 18:50,2018/5/22 0:00
edbfaeb8ad1b74d2dd3fa417465617fe,e24a84b778dca41f3760946e3ececa16,delivered,2018-04-19 03:39:00,2018/4/19 4:21,2018/4/19 19:06,2018/5/7 13:49,2018/5/21 0:00
983878e0dee08c5570f8ec3162ac5927,c5eca7583f81d2c723b797c2e710f0e0,delivered,2018-04-19 10:10:00,2018/4/19 13:35,2018/4/20 19:09,2018/4/26 17:08,2018/5/14 0:00
1ffa5b452e69441a703d3c4af70e028a,b9c3bd90968c0b0f2e7fd871efa43ae4,delivered,2018-04-19 20:57:00,2018/4/19 21:10,2018/4/24 20:58,2018/4/28 12:32,2018/5/25 0:00
e807a70014b92cf251b7b8f3768b023f,d7288a6538f2639b5916c4337eaebe09,delivered,2018-04-19 19:46:00,2018/4/19 20:10,2018/4/20 22:42,2018/4/23 20:08,2018/5/7 0:00
e4dc8dc4e8f573a596b576458c01ce91,2f35662765ac3645bd3bfcc100a7eedc,delivered,2018-04-19 17:54:00,2018/4/20 7:31,2018/4/23 21:47,2018/4/25 22:58,2018/5/10 0:00
e36014582000662d5209cd6603e5e336,10b07f3b8104c61d0fedf978f73b97be,delivered,2018-04-19 11:09:00,2018/4/20 7:15,2018/4/20 23:03,2018/5/10 23:03,2018/5/22 0:00
60e43c5f5ba559d9dd19357ed72cb2f2,73e4f0d08b9eaf4009d3218057343b5a,delivered,2018-04-19 19:03:00,2018/4/19 19:15,2018/4/23 16:56,2018/5/1 11:55,2018/5/15 0:00
2c2f4107ae44d8fdb3b92236ddd18a0c,16b133c210c373fcd17f08753096add9,delivered,2018-04-19 11:02:00,2018/4/20 7:32,2018/4/25 14:13,2018/4/26 23:24,2018/5/9 0:00
1976e889aa37b60cfcaad40513117846,d1c4a08b5a5908fa98527450a259dcd9,delivered,2018-04-19 17:52:00,2018/4/19 18:11,2018/4/20 18:32,2018/4/24 15:41,2018/5/8 0:00
727f7b96d03192204f43ffb4cc712ca5,973b2338ad94b222873a45fcb80b710f,delivered,2018-04-19 13:33:00,2018/4/19 13:52,2018/4/19 23:18,2018/4/20 23:26,2018/5/8 0:00
7fe1044f8a2fca89a6cc85fead509a72,4ba9c05e899062d31966848590dcb9c2,delivered,2018-04-19 07:46:00,2018/4/20 7:31,2018/4/20 19:24,2018/4/23 16:12,2018/5/2 0:00
d1d599b296d82560e3c783e7b6f93392,a35063c389d1745e80d21e961477ba86,delivered,2018-04-19 21:02:00,2018/4/24 18:35,2018/4/23 19:08,2018/4/25 20:33,2018/5/15 0:00
d5b6b10a0acfe51d85e7da606c4dd371,0a63548671f07e285558169123b2ab35,delivered,2018-04-19 15:25:00,2018/4/19 15:49,2018/4/21 1:16,2018/6/4 20:53,2018/5/18 0:00
df09698fab7f356cb66e565dbcc436b6,89f3ec66fbc0b0c1da93ba74b37cf743,delivered,2018-04-19 15:54:00,2018/4/19 16:18,2018/4/20 21:44,2018/4/27 21:03,2018/5/10 0:00
a1702545bdfba19345c69fa098b15020,cf5562892befb57faf282d09b61f6f9a,delivered,2018-04-19 10:18:00,2018/4/24 17:43,2018/4/23 18:51,2018/5/3 11:18,2018/5/17 0:00
a748925874331f44c16af90066858c9e,d09e527def89057b552584d04e213b96,delivered,2018-04-19 11:28:00,2018/4/19 11:49,2018/4/20 23:05,2018/5/4 21:11,2018/5/23 0:00
cd2a97948b841f4702799b800b8e5b29,5f33e81a2d06645914734b1be2e05e73,delivered,2018-04-19 15:00:00,2018/4/24 18:02,2018/4/23 20:18,2018/4/28 13:35,2018/5/10 0:00
636d7ef8a9aae4fe13b16e9460951c39,e162ea5e3db128f80dd38e4641ba94d7,delivered,2018-04-19 20:29:00,2018/4/19 20:51,2018/4/20 20:39,2018/4/23 18:26,2018/5/8 0:00
84b534c4e6899dae169caa25fa2c887c,ee7b717223b68b96062227b4182befc7,delivered,2018-04-19 09:14:00,2018/4/24 18:18,2018/4/23 22:06,2018/4/28 0:49,2018/5/14 0:00
7fb4133c98efb5fcb56807cb759420b2,eba7fb02fe489dbf58e31d9bddcbf1f9,delivered,2018-04-19 14:27:00,2018/4/19 14:35,2018/4/20 17:58,2018/4/26 15:42,2018/5/18 0:00
9be33ce4878405dfc4be325fe756b73b,8dd661c1d64e61ee187f399133e7cff2,delivered,2018-04-19 13:11:00,2018/4/19 22:54,2018/4/23 17:51,2018/4/26 18:20,2018/5/14 0:00
60e67382f21910dba1cafc875da0c1ee,be7b8905ffb39a2116e2fbcf8ecea2f8,delivered,2018-04-19 09:04:00,2018/4/19 9:15,2018/4/19 23:41,2018/4/21 0:32,2018/5/8 0:00
5f8c25407710ac05d9b793cb61ff00be,d01a0d5f072e4a5c62456ef612fb85d4,delivered,2018-04-19 11:50:00,2018/4/19 12:14,2018/4/20 20:21,2018/5/14 20:06,2018/5/23 0:00
dadfdcd24f54c8c6e8aff011390e5a08,f07aa6675ef85cbacaafe5ffc8e17f8c,delivered,2018-04-19 10:44:00,2018/4/19 11:37,2018/4/26 14:04,2018/4/27 23:34,2018/5/3 0:00
7cfa85c7c53799aa2c849044711e9256,26666e8b9d1f89876ea83c70e529812c,delivered,2018-04-19 22:04:00,2018/4/20 8:15,2018/4/23 19:58,2018/5/2 20:28,2018/5/21 0:00
66ee5096e9bfe7cbb6d32e170dc477b7,5d6004e74b751b9f762bbabc16b77bb9,delivered,2018-04-19 14:28:00,2018/4/20 7:15,2018/4/23 17:26,2018/4/26 18:08,2018/5/9 0:00
eb6e0e93afa55d94898504b3bf14dfff,6ee4303f27dc03360f9f7fba88cc644a,delivered,2018-04-19 13:14:00,2018/4/19 14:31,2018/4/23 16:52,2018/5/21 18:04,2018/6/1 0:00
a849dc1b351c9075b4d4b00c45375016,5ddb22c9735c616559a348873e7ba27b,delivered,2018-04-19 10:59:00,2018/4/24 18:29,2018/4/24 22:56,2018/4/30 13:24,2018/5/14 0:00
f9df206bb22d417017b52ddef1c2795e,f2b28382d5bede3054c6874d41a2f11c,delivered,2018-04-19 18:23:00,2018/4/19 18:35,2018/4/24 21:36,2018/4/30 10:16,2018/5/22 0:00
af989bb9d67386206a89e31d2e402821,102b00e791c874402fd1b569ee8b3596,delivered,2018-04-19 13:07:00,2018/4/24 18:34,2018/4/20 23:58,2018/4/25 22:08,2018/5/14 0:00
29adb190ea6b3fbffaeca57ecb48623d,fbbcbf69d389968006ffc93f6e2f9e93,delivered,2018-04-19 00:32:00,2018/4/19 0:50,2018/4/24 17:18,2018/4/27 18:23,2018/5/14 0:00
d36e6c0da5f3caf39e121bc833ed03e1,fd0e6de1065c60adc1b5d48dc4c27686,delivered,2018-04-19 13:10:00,2018/4/19 14:31,2018/4/19 23:38,2018/5/17 19:48,2018/5/18 0:00
cfb2535d4f01725910c8f567cf06b686,3a84b9f859fd2f94d4b80eac938b4a28,delivered,2018-04-19 08:36:00,2018/4/20 7:32,2018/4/20 19:13,2018/4/30 21:35,2018/5/23 0:00
3fe46f6a6327c3afa825f1359f7bf566,6d671d5e1225018b3514c0e934db700a,delivered,2018-04-19 03:17:00,2018/4/19 4:01,2018/4/19 22:47,2018/5/2 15:22,2018/5/17 0:00
3e76656d05c5a539d8a720fc5f91b64f,7d1b4cfdc72af15ea8dc8e6afff535f1,delivered,2018-04-19 13:29:00,2018/4/19 13:53,2018/4/25 15:31,2018/5/2 14:28,2018/5/14 0:00
9686918ff3c683805748223d0b34a666,326e8dc32f5915b6209d6671d7ac7315,delivered,2018-04-19 03:09:00,2018/4/19 16:58,2018/4/23 19:16,2018/5/7 23:08,2018/5/16 0:00
80fcac926630a1f8dac09acd966434ed,5941f2ead2367ad1fc5e41aa59827cca,delivered,2018-04-19 19:40:00,2018/4/20 7:32,2018/4/20 20:26,2018/4/30 22:47,2018/5/16 0:00
f7abe88fbe9b7ae7a46f897236e58d31,da74cd40047f4f55fd1d092618d0741c,delivered,2018-04-19 11:59:00,2018/4/19 12:14,2018/4/21 0:37,2018/4/23 21:56,2018/5/8 0:00
3bce1be95e783fcb928b6435d268d89c,e4b1bc5e4ce85c381c60884cca90589c,delivered,2018-04-19 17:27:00,2018/4/19 17:53,2018/4/21 1:48,2018/4/25 16:19,2018/5/14 0:00
7b214cd39f1ef2aaeb78dbbffc63439d,32d164f9b065fd307afa5c7ed124c607,delivered,2018-04-19 14:36:00,2018/4/19 14:55,2018/4/20 18:48,2018/4/25 17:18,2018/5/14 0:00
22627a86b495dd48e529ac94687b12ff,5704710086315eb84ea0317c7fd529f6,delivered,2018-04-19 21:00:00,2018/4/19 21:10,2018/4/23 23:50,2018/5/2 15:38,2018/5/16 0:00
66f943fd426ac8716ef6b6b97ace8bd8,592ef413ebc8f70a779b9282d2ea6020,delivered,2018-04-19 08:26:00,2018/4/19 8:35,2018/4/27 10:56,2018/5/4 19:51,2018/5/9 0:00
e419e5015f43887f330150fd21ff60f6,ae0d2b553da02db55333e3e336d31ba2,delivered,2018-04-19 17:56:00,2018/4/19 18:12,2018/4/20 22:48,2018/4/23 20:42,2018/5/8 0:00
56472b840118d1bfb244c6cb42581ae6,98748c370ddce9072c32164a357de627,delivered,2018-04-20 12:53:00,2018/4/24 19:00,2018/4/26 14:48,2018/5/2 19:20,2018/5/29 0:00
9d033f810cbd1a45838c0d451bbae981,5366b0fd8d98481e724d2c25b0f6be0a,delivered,2018-04-20 13:07:00,2018/4/24 19:04,2018/4/25 4:12,2018/4/25 21:12,2018/5/9 0:00
cb2ca9584ce09074196d8fa3f3ae804b,35c5d6d54387298f596d72d4a3b12721,delivered,2018-04-20 11:16:00,2018/4/20 11:31,2018/4/24 0:38,2018/4/24 16:32,2018/5/9 0:00
f384f4edb05c390598d9010ea97f7f4e,db8d12f33acf6a08a434eda169d25106,delivered,2018-04-20 14:45:00,2018/4/24 18:39,2018/4/21 1:32,2018/4/30 13:12,2018/5/16 0:00
e6fad28cb7f01e461467af959930ae8a,c57928c036644588414e864683ff1da2,delivered,2018-04-20 17:11:00,2018/4/24 18:45,2018/4/23 17:52,2018/5/6 16:46,2018/5/17 0:00
0ba1dfa80ede726f98e36af9a418e437,cdc2e8e8d2dd01cc8e5556ab440ccb92,delivered,2018-04-20 14:47:00,2018/4/24 18:19,2018/4/24 21:25,2018/5/1 1:38,2018/5/14 0:00
2731288f02cee9797af3fcad424f6ee4,115e82729606dd1ad543cc1b410fce37,delivered,2018-04-20 14:42:00,2018/4/24 18:34,2018/4/24 18:53,2018/4/27 20:28,2018/5/14 0:00
892b6462174cfb942fb8d9c8e0287c11,1c3abaa67b20a69745c59b28f18688c5,delivered,2018-04-20 11:40:00,2018/4/20 11:55,2018/4/27 15:26,2018/5/4 19:17,2018/5/30 0:00
2a3762b415e231ea52cc41aa0c4530fd,30b032233e6a389d5a1eba4e2ed9a7eb,delivered,2018-04-20 14:42:00,2018/4/24 18:58,2018/4/24 23:59,2018/5/3 16:15,2018/5/15 0:00
69b5f9421e21822b212fa48bf807b811,5061c5ea49d7ab5b1c526cf720193fb9,delivered,2018-04-20 17:36:00,2018/4/24 17:48,2018/4/30 14:23,2018/5/2 23:47,2018/5/3 0:00
5f149cfaf9ec98e580e5cf5e000b5aaa,bab0097a6b5e99f6b73299e7e1c79a6e,delivered,2018-04-20 07:49:00,2018/4/20 8:10,2018/4/20 17:33,2018/4/30 20:07,2018/5/15 0:00
8adc7186d6a1385039f0717a994aaae6,43eebd9e1ce82376253188e323775296,delivered,2018-04-20 11:35:00,2018/4/20 11:54,2018/4/25 2:32,2018/4/30 15:38,2018/5/18 0:00
a9c3f5f3721d134e94565756f8a60ef0,8ee32f5a8a3a795ac11b2100b4558dba,delivered,2018-04-20 15:31:00,2018/4/24 18:41,2018/4/25 13:38,2018/5/2 23:32,2018/5/22 0:00
f0078813a9228a17d09c7ff50fcf7d96,edd2787d516e0d0b6a61d132fa2d6f4e,delivered,2018-04-20 14:18:00,2018/4/24 19:26,2018/4/25 10:46,2018/4/27 20:32,2018/5/18 0:00
bcc74496281fa806f6939a8d8f80f232,7d891db7cb060922fcc19a04f6a90a72,delivered,2018-04-20 14:27:00,2018/4/24 19:02,2018/4/23 19:13,2018/4/25 20:24,2018/5/18 0:00
23e1bad4a8ef314a7fe34fa71082d429,3147cab2fca689824166e1119213b575,delivered,2018-04-20 14:28:00,2018/4/25 4:11,2018/4/26 14:56,2018/5/4 1:08,2018/5/9 0:00
1d63bc71f05d7d540663b4314f166b92,0cd75fa65bd3e702e9c0ed57e9569c67,delivered,2018-04-20 12:24:00,2018/4/24 19:23,2018/4/25 14:02,2018/4/30 13:19,2018/5/18 0:00
32cfd413ea0c915a211233c47b4e4de6,a5365057820af88a289d8dba9dd64e5f,delivered,2018-04-20 15:12:00,2018/4/24 19:04,2018/4/25 0:59,2018/4/30 22:12,2018/5/17 0:00
e9541359c8913cd9c5a99703b92f84fc,04f3fed63b02610ccf63aea0874d9b19,delivered,2018-04-20 16:28:00,2018/4/24 19:26,2018/4/24 18:58,2018/5/2 11:06,2018/5/14 0:00
f2580bf652929f436d44764e3d41f1bf,253f6cc72b9101b65f671a1ffa586544,delivered,2018-04-20 08:25:00,2018/4/25 4:15,2018/4/25 14:12,2018/4/30 13:44,2018/5/14 0:00
64c9b30f62ddf4148ca00c99529edbbb,a2c28eb4a55895e04b2e2e0b21f29232,delivered,2018-04-20 11:40:00,2018/4/25 3:51,2018/4/25 12:12,2018/5/2 18:08,2018/5/11 0:00
7fc19fa60f9bb0d99b980a47eee3ec28,642295dc37cb36a93c326b322fb9d6d4,delivered,2018-04-20 20:42:00,2018/4/24 19:26,2018/4/23 21:36,2018/5/7 17:32,2018/5/16 0:00
7c59d327d267a2ce386f84038c0035c5,ff567b222d32e3d5198771f4125b7b40,delivered,2018-04-20 12:56:00,2018/4/24 19:22,2018/5/21 14:20,2018/6/8 23:03,2018/5/15 0:00
11433594967d07f9ed0b30827fd35385,50373f94972551a5992be3b0c536aef4,delivered,2018-04-20 15:36:00,2018/4/24 17:59,2018/4/23 19:12,2018/5/4 19:12,2018/5/18 0:00
5b4251adca774e23a1d0d74ae856a44c,cbc5c2f15d8c9f82ff20cbc15f656b80,delivered,2018-04-20 11:04:00,2018/4/20 11:15,2018/4/23 17:28,2018/4/25 18:08,2018/5/10 0:00
cd6fd1a1cf8a16a344a25ea0947af231,ce0e04764d4d76bf1001bfd5dc5d8779,delivered,2018-04-20 10:41:00,2018/4/20 10:55,2018/4/30 16:45,2018/5/7 16:46,2018/5/15 0:00
3b8b089bc022c76fdc8a31a7db000bb0,3afe0ffbdcb5358c7a908b96ac0b4d6d,delivered,2018-04-20 23:36:00,2018/4/24 19:05,2018/4/25 13:59,2018/5/7 20:58,2018/5/29 0:00
94854459746ccda5ed3c3440739bb202,85f5996744b30a3b1556a17b3c51ce18,delivered,2018-04-20 19:00:00,2018/4/24 18:35,2018/4/23 19:23,2018/4/26 20:14,2018/5/15 0:00
8c603c4cd6c5340bc4892c36e662a0bb,7b5a8d934b1dc34a581b1f1d0fbfaba3,delivered,2018-04-20 20:12:00,2018/4/24 18:16,2018/4/24 17:15,2018/5/22 14:05,2018/5/25 0:00
7ed69fbc79fbda50e09caa9c127026e5,1ce59f480a5fbb7054f9f8e59c577858,delivered,2018-04-20 11:30:00,2018/4/20 11:54,2018/4/20 21:03,2018/5/9 23:38,2018/5/25 0:00
192de94c5d82086caf648552314731ad,3a1325eb0f3275e1e22b30c47a852633,delivered,2018-04-20 09:31:00,2018/4/20 9:52,2018/4/20 20:37,2018/4/23 18:24,2018/4/30 0:00
19ac9c16a1ba1aad8f39aee10e7daef2,7c7c111ae872ea147556a0bcf3298488,delivered,2018-04-20 13:27:00,2018/4/24 18:57,2018/4/23 23:25,2018/4/30 19:58,2018/5/16 0:00
0beab7700e74cb828b63e0a174e17256,770713aeb61e544a49c3ef40819b998c,delivered,2018-04-20 10:14:00,2018/4/20 10:33,2018/4/23 18:00,2018/4/25 18:38,2018/5/4 0:00
4ad58fc3a9498d8ab0d1956c398883d5,6a20d585a8a12ef614665f1e3f7cae7d,delivered,2018-04-20 23:36:00,2018/4/24 18:59,2018/4/24 22:51,2018/4/26 23:42,2018/5/29 0:00
499062ee7ee19172573b081758302721,8fb0d3b9306bc2fade01ee327e0e3cb8,delivered,2018-04-20 10:47:00,2018/4/20 11:12,2018/4/24 0:06,2018/5/4 16:22,2018/5/23 0:00
b886aff8576c2f1f035c507ba7fd6a9c,28b41c7b6f3d16d027bfea553f86c827,delivered,2018-04-20 16:29:00,2018/4/24 19:23,2018/4/23 20:46,2018/5/3 21:45,2018/5/23 0:00
0449fc8e83f3042e2e415a2bc3f2a424,e21d7ebfedc67c1a6678e37c53a78a4d,delivered,2018-04-20 08:36:00,2018/4/20 8:52,2018/4/20 18:52,2018/4/27 16:38,2018/5/18 0:00
b4e38e01065499f65724c74404a21c64,5b6030a690297d70a2f2df507c586bb7,delivered,2018-04-20 10:39:00,2018/4/20 10:55,2018/4/23 18:21,2018/4/30 22:37,2018/5/17 0:00
44ac5be3803a136ad51df67f789a2dab,777383b5753753a9c3fbe33e966567e7,delivered,2018-04-20 09:01:00,2018/4/24 18:35,2018/4/24 1:17,2018/4/25 1:30,2018/5/7 0:00
40e370756cfe851295bf0ca9e6811f46,b81bc98e6a37230863c0cb4f71c0c9b4,delivered,2018-04-20 11:13:00,2018/4/20 11:31,2018/4/20 21:51,2018/4/23 19:03,2018/4/30 0:00
cf8b06e3cb532f6045a05a87af095b50,bdf5201a85adc11a3881a5e1ffab102c,delivered,2018-04-20 16:17:00,2018/4/24 19:01,2018/4/23 22:41,2018/5/3 15:42,2018/5/9 0:00
b263be16ee60d34da81f89c59ba85ed4,eabc0ac2cf33061b6a498f226194cf8b,delivered,2018-04-20 11:01:00,2018/4/24 18:51,2018/4/25 14:54,2018/5/5 15:10,2018/5/9 0:00
54822c94cce4ceb64eb08bbb05fa8fea,42ce8044da72970c92b48514f86516f5,delivered,2018-04-20 12:24:00,2018/4/24 18:39,2018/4/20 23:03,2018/5/11 13:33,2018/5/22 0:00
8b83251dbc9bd02530320cceb82cc03e,7aa78ec38a25e08bf82617d92a583d0f,delivered,2018-04-20 12:33:00,2018/4/24 18:59,2018/4/23 18:12,2018/4/24 18:22,2018/5/2 0:00
831afb751c35fb34357df1f402e12404,dbeb153b43157234d65f324e5816bfba,delivered,2018-04-20 08:40:00,2018/4/20 8:55,2018/4/24 1:12,2018/5/9 20:48,2018/5/17 0:00
2bf247ba0fa83d6f30b133c7dc349f3a,57ee7fdc80ac873efd608d0a254fba09,delivered,2018-04-20 18:27:00,2018/4/24 19:02,2018/4/23 19:17,2018/4/26 19:34,2018/5/16 0:00
5f62be06e875c3a8a5d6a8501f49bd6e,1f3aa8a785ee6932db82e0dc29fa3ade,delivered,2018-04-20 21:49:00,2018/4/24 18:34,2018/4/24 19:48,2018/5/9 23:58,2018/5/18 0:00
c0607dd794398507f4e1371ad2369b93,70c17e5af18ec4d774575763cb4513cb,delivered,2018-04-20 13:30:00,2018/4/24 19:28,2018/4/26 14:51,2018/4/30 18:38,2018/5/30 0:00
92a1a84ebae5713509b7ccdef77a89cf,63368406d4bb7f9491be5a5e98a06647,delivered,2018-04-20 20:43:00,2018/4/24 19:06,2018/4/24 17:04,2018/4/25 17:41,2018/5/8 0:00
ba1e2cba74b728e6e26fb11c5fa0b5c5,7aba3e63f633b8707b803e9128536e80,delivered,2018-04-20 20:26:00,2018/4/24 19:26,2018/4/24 23:50,2018/4/26 0:11,2018/5/9 0:00
